"round","habitatType","habitatDescription","habitatColor","totalNumberOfArrivals"
1,"A","Water","light blue",0
1,"B","Old forest that is near water","dark green",0
1,"C","Middle-aged forest near water","middle green",0
1,"D","Young forest near water","light green",0
1,"E","Old forest","dark green",0
1,"F","Middle-aged forest","middle green",0
1,"G","Young forest","light green",0
1,"H","Recently burned patch","light yellow",0
1,"I","Human disturbed patch","grey or black",0
2,"A","Water","light blue",0
2,"B","Old forest that is near water","dark green",0
2,"C","Middle-aged forest near water","middle green",0
2,"D","Young forest near water","light green",0
2,"E","Old forest","dark green",0
2,"F","Middle-aged forest","middle green",0
2,"G","Young forest","light green",0
2,"H","Recently burned patch","light yellow",0
2,"I","Human disturbed patch","grey or black",0
3,"A","Water","light blue",0
3,"B","Old forest that is near water","dark green",0
3,"C","Middle-aged forest near water","middle green",0
3,"D","Young forest near water","light green",0
3,"E","Old forest","dark green",0
3,"F","Middle-aged forest","middle green",0
3,"G","Young forest","light green",0
3,"H","Recently burned patch","light yellow",0
3,"I","Human disturbed patch","grey or black",0
4,"A","Water","light blue",0
4,"B","Old forest that is near water","dark green",0
4,"C","Middle-aged forest near water","middle green",0
4,"D","Young forest near water","light green",0
4,"E","Old forest","dark green",0
4,"F","Middle-aged forest","middle green",0
4,"G","Young forest","light green",0
4,"H","Recently burned patch","light yellow",0
4,"I","Human disturbed patch","grey or black",0
5,"A","Water","light blue",0
5,"B","Old forest that is near water","dark green",0
5,"C","Middle-aged forest near water","middle green",0
5,"D","Young forest near water","light green",0
5,"E","Old forest","dark green",0
5,"F","Middle-aged forest","middle green",0
5,"G","Young forest","light green",0
5,"H","Recently burned patch","light yellow",0
5,"I","Human disturbed patch","grey or black",0
